Finish time,Time,Type,Selected Approach,Estimated Demand,Estimated Error,
1579264020725, 1858, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@6f2a9930 (type: tools.descartes.librede.approach.KumarKalmanFilterApproach), -,-,
1579264059058, 129, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.00813597366066948; 0.03417594134368976; 0.004415060501592324]], 0.05422426308508846, 
1579264059068, 164, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011880313279158306; 0.033433528079740295; 0.006800146606216223]], 0.1362527170395088, 
1579264059087, 178, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010315191022714328; 0.02915296813387869; 0.0058940026702999585]], 0.057985910655521444, 
1579264059088, 192, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010584572851626053; 0.02972957741396728; 0.00606570142451869]], 0.06720095026885979, 
1579264059090, 183, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0035004811293101097; 0.03126829515361519; 0.008719786480330304]], 0.03738467434113743, 
1579264059093, 183, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.0106236390052393; 0.029628958535591075; 0.006140386368718237]], 0.0676025649043006, 
1579264059109, 220, ESTIMATION, -,[[0.010692114643868456; 0.030456376505779616; 0.006957398305520666]], 0.08140960860620428, 
1579264129342, 204, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011876582417570367; 0.03361588980359114; 0.006797238598712717]], 0.1383164815637088, 
1579264129353, 193, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010618145933217946; 0.02967251530074543; 0.006145795580064674]], 0.06762555067931011, 
1579264129363, 176, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.006353360113198279; 0.031619966567515374; 0.006058472393083814]], 0.03345500686666256, 
1579264129376, 235, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010559819670587662; 0.02980701817038709; 0.00605145420224412]], 0.0670368892860615, 
1579264129379, 237, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010230162940079826; 0.029125994498786743; 0.005843185408395691]], 0.0560688113380646, 
1579264129414, 281, ESTIMATION, -,[[0.00994118225033108; 0.025736946450315507; 0.005152097032009267]], 0.033354569478421296, 
1579264129426, 246, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.008045318523928795; 0.034315713796742704; 0.00435393551896213]], 0.0534835191945007, 
1579264190111, 1657, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@6f2a9930 (type: tools.descartes.librede.approach.KumarKalmanFilterApproach), -,-,
1579264198705, 235, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011905538916455845; 0.03371539873332331; 0.0067951257116279275]], 0.14011202095653053, 
1579264198730, 269, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010571324142345106; 0.029850976542529405; 0.006042436154522032]], 0.0672752278006807, 
1579264198761, 153, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.00807942742567091; 0.03440457596534283; 0.004288168823319369]], 0.053845194476967284, 
1579264198781, 190, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.01064696632840228; 0.029673399922948804; 0.006164272175600023]], 0.06801694858715548, 
1579264198783, 192, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.01018190929524667; 0.029017049054355374; 0.005799026242295643]], 0.05424168620593909, 
1579264198805, 347, ESTIMATION, -,[[0.010587756552477052; 0.026192657922303294; 0.007040703050958212]], 0.04998620011977444, 
1579264198814, 239, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.006495306343051808; 0.031149802285008264; 0.0063301614510048645]], 0.033143258188073885, 
1579264269081, 214, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.007420135652596852; 0.029720085344898003; 0.006784858591037781]], 0.03446913619198316, 
1579264269096, 200, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.008130258940616353; 0.03445225082892638; 0.004164375864665495]], 0.05378755498194163, 
1579264269105, 241, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010641758161064037; 0.029649449687059404; 0.00617356664968491]], 0.06765214941218997, 
1579264269114, 247, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011905346581446187; 0.03379854748902292; 0.00678831693765101]], 0.14090118906570276, 
1579264269119, 257, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010551689260993785; 0.029862922543053717; 0.006025544587280248]], 0.06676955530797729, 
1579264269140, 274, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010101689247480911; 0.028871749693905227; 0.0057475460209389356]], 0.05177791418181433, 
1579264269150, 291, ESTIMATION, -,[[0.00980254926155283; 0.02951947415502983; 0.005585842507778285]], 0.050852416709176354, 
1579264337982, 8784, OPTIMIZATION, -,-,-,
1579264338310, 100, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0075353977160059205; 0.02910788815178275; 0.0072082261231433626]], 0.034191484813340264, 
1579264338313, 105, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01190652551566405; 0.03391799628301305; 0.006786850100691366]], 0.14240703579107783, 
1579264338335, 136, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010527468970766167; 0.0298846658245315; 0.006010361399279833]], 0.06630261218932988, 
1579264338373, 148, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010632402244226105; 0.029634618167860935; 0.006184129129419996]], 0.06732212196745062, 
1579264338389, 157, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.008176570682539637; 0.03450098590948785; 0.0040537939387337765]], 0.053792298557751334, 
1579264338401, 184, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.010015660970225318; 0.02874690052611426; 0.005695653612583825]], 0.04944917487290332, 
1579264338409, 212, ESTIMATION, -,[[0.01158895842848642; 0.025578525336738878; 0.006773248033228305]], 0.05824933544624196, 
1579264359707, 1299, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@6f2a9930 (type: tools.descartes.librede.approach.KumarKalmanFilterApproach), -,-,
1579264400305, 71110, TRAINING, -,-,-,
1579264408578, 126, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008555859145058013; 0.02808777512318631; 0.007187618682647628]], 0.03733292381342242, 
1579264408587, 155, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010501045227331382; 0.029725818693409352; 0.00597105480106801]], 0.06416384630585151, 
1579264408612, 172, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011943607492602403; 0.033957683497099725; 0.006778547142441142]], 0.14323970690479307, 
1579264408614, 163, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.009838908385996027; 0.028254848649358982; 0.005568107157787718]], 0.04344538950435963, 
1579264408622, 161, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010638422129899093; 0.029400699281178992; 0.006205368200823305]], 0.06553996518282443, 
1579264408630, 170, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.008033004406588507; 0.03447407967244162; 0.003964360746814572]], 0.05117376460563644, 
1579264408769, 338, ESTIMATION, -,[[0.00796734343976094; 0.030769011400455938; 0.0060994312230100885]], 0.04054622272732235, 
1579264478910, 205, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011938475541917733; 0.034098750498386975; 0.006774921631290342]], 0.14502351028580926, 
1579264478916, 239, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010450861513282316; 0.02969794997931182; 0.005942742533072895]], 0.06292428223803495, 
1579264478933, 174, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.007947340683853566; 0.03448282336751299; 0.003932110669065338]], 0.05002292381888061, 
1579264478943, 202, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008612019978844074; 0.027648749962422715; 0.007488039705559266]], 0.03701028858893189, 
1579264478958, 191, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.009734790546928468; 0.028120668166510574; 0.005507351049992195]], 0.04113259358234999, 
1579264478980, 220, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010600966198885555; 0.02934961920564732; 0.006195592476520145]], 0.06443497650150368, 
1579264478987, 312, ESTIMATION, -,[[0.009280944851640953; 0.027637659744711184; 0.006687926520744309]], 0.03956952750404965, 
1579264530589, 1586, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@48c6f9a2 (type: tools.descartes.librede.approach.ResponseTimeRegressionApproach), -,-,
1579264549150, 134, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.01041541025559007; 0.029847685564621095; 0.00591662682570017]], 0.06313053276279007, 
1579264549217, 189, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011944893672567238; 0.03446403190789333; 0.006772650945864652]], 0.15093610316248832, 
1579264549270, 233, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010585233909959175; 0.029452726026550573; 0.0062083584416543335]], 0.06486742452543591, 
1579264549280, 225, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.0077628153571127345; 0.03461818657075028; 0.003955052220592969]], 0.048971769410102596, 
1579264549285, 260, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.006010491661608144; 0.02955891492463411; 0.007995562758484745]], 0.03007413137036516, 
1579264549292, 265, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.00958926425960595; 0.028085398124483803; 0.005422576423245543]], 0.03893428906022061, 
1579264550791, 1779, ESTIMATION, -,[[0.0067392139923051; 0.02448485100423597; 0.003745230865667146]], 0.04002230911864969, 
1579264618600, 235, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011942964204407143; 0.03469189477026932; 0.0067694491504628855]], 0.15458083324978114, 
1579264618602, 229, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.005515644872984478; 0.029942744815731576; 0.008065349316430792]], 0.02981263750957308, 
1579264618610, 261, ESTIMATION, -,[[0.006482178718375576; 0.025142844293332554; 0.0036587686120927833]], 0.039502525711421814, 
1579264618616, 264, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010365932977949438; 0.029870293589952034; 0.005886864465183707]], 0.062213224787098925, 
1579264618635, 240, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.009450828022293169; 0.027943724580575376; 0.005342455422598433]], 0.036567669858454055, 
1579264618642, 239, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010553871195609767; 0.029435613606867545; 0.006213597594937721]], 0.06416237875163573, 
1579264618682, 264, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.007546581876686156; 0.034755989939962005; 0.003950457176355003]], 0.04750361999772601, 
1579264688949, 220, ESTIMATION, -,[[0.006226215922584262; 0.02507792657926564; 0.0035353773396034397]], 0.042197621518714035, 
1579264688956, 209, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.007323661807975677; 0.03488437535045368; 0.0039424653074847165]], 0.04599321343865681, 
1579264688957, 188, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.009309920887078158; 0.02777770671849715; 0.005263691411360331]], 0.03436213065013691, 
1579264688962, 230, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010312205472143546; 0.029886820816924658; 0.005856155701253104]], 0.06122977299880361, 
1579264688965, 231, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011939892391694564; 0.03491626243143909; 0.006767807205261973]], 0.15842565801112046, 
1579264688966, 228, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0054009869087443515; 0.030129697081953108; 0.007990063813130686]], 0.02978504160309846, 
1579264688978, 235, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010523036550897674; 0.029412612494466313; 0.0062161982254283895]], 0.06344972720969246, 
1579264700781, 1799, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@48c6f9a2 (type: tools.descartes.librede.approach.ResponseTimeRegressionApproach), -,-,
1579264759178, 132, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.007129510803904323; 0.035032097990496246; 0.0039347227043740095]], 0.0449222149165653, 
1579264759207, 200, ESTIMATION, -,[[0.006396479801540437; 0.02423867225838961; 0.0035539792505071893]], 0.04428430657456174, 
1579264759227, 213, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.005171912515335888; 0.030202010882231137; 0.0080590409244091]], 0.02974695804473572, 
1579264759236, 224, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.01021277916919648; 0.029969406202948; 0.0058349362683225445]], 0.0601449568911709, 
1579264759242, 196, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.009151089289999996; 0.02766825185550758; 0.0051983951351878875]], 0.03239684822828224, 
1579264759248, 220, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011864948873796232; 0.03515876587328025; 0.006765287569261803]], 0.16059069174108098, 
1579264759258, 238, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.010437277170738815; 0.02943402444163505; 0.00623575227074601]], 0.06238410584933521, 
1579264828483, 172, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0051503511453397325; 0.030210368163481147; 0.008043090174586624]], 0.029512124844833197, 
1579264828490, 189, ESTIMATION, -,[[0.0065774728441400495; 0.02408187880970044; 0.003647326603060284]], 0.04331681449063992, 
1579264828491, 188, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.010124668558056346; 0.02997415006024853; 0.005766131221544524]], 0.05833903989354806, 
1579264828495, 186, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.011876138710665634; 0.03554300953720887; 0.006750294424411242]], 0.16846096754679032, 
1579264828536, 189, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.006841410220742343; 0.0350185376721915; 0.00394510496871252]], 0.04218843326187598, 
